baseMean,log2FoldChange,lfcSE,pvalue,padj,symbol,countChange,ensg
55.8979562563968,-0.0408120988389955,0.134366587059375,0.524693439148662,0.83541832572442,C8orf37,-1.55912870841906,ENSG00000156172
102.055480172025,0.0226618115821803,0.144177940419824,0.524974237716778,0.835702508998371,SUSD4,1.61574128924416,ENSG00000143502
533.508716619641,0.0497556554889123,0.104584309116183,0.524974223321453,0.835702508998371,ZNF18,18.720607076346,ENSG00000154957
58.3958542227107,0.0239153188893679,0.142496757074817,0.525095421540388,0.83581397313493,UBXN10,0.976086350400671,ENSG00000162543
18.2221265233543,0.0211238189197917,0.143905921921558,0.525159808431463,0.83583501856356,NA,0.268769687122433,ENSG00000225200
1682.30337386467,0.0530577841141296,0.100773223302253,0.525322047771195,0.836011784938163,TOR1AIP2,63.0215894530695,ENSG00000169905
37.7499616372842,-0.00300642599927183,0.146816262067655,0.525385847832053,0.836031873191547,HLA-V,-0.0785850729314959,ENSG00000206444
73.0038624190607,0.0427857361731986,0.13278807227966,0.525741366276303,0.836126748762589,MORN1,2.19748600721412,ENSG00000116151
2278.88131004015,0.0471925048117517,0.10169574297968,0.526118144176679,0.836126748762589,INTS11,75.7779302212457,ENSG00000127054
541.358632543926,0.0495680837313975,0.114366286766201,0.526048587020409,0.836126748762589,EXOSC2,18.9232077938565,ENSG00000130713
18.0957078412883,0.0280298070537488,0.143207688188855,0.525606875870112,0.836126748762589,HMGA2,0.35501514635958,ENSG00000149948
397.745091832829,0.0407577164591984,0.131716248949292,0.525883064066819,0.836126748762589,DIPK1A,11.3969652470194,ENSG00000154511
90.8340734853699,0.0375852269392717,0.137254824049539,0.525908416599117,0.836126748762589,C1R,2.39751233683928,ENSG00000159403
11.4141026416012,-0.0106008400115976,0.146208325588307,0.526264399533358,0.836126748762589,TFF3,-0.0835627851228242,ENSG00000160180
63.1579313586444,0.0296853325425058,0.143592826562235,0.525757734770006,0.836126748762589,CCR9,1.31301904498491,ENSG00000173585
924.081096379303,-0.0497081637140967,0.113701891644582,0.526205607255145,0.836126748762589,MFSD5,-31.2970155056222,ENSG00000182544
373.670433920898,0.0139377886896576,0.145740055044196,0.525680083409206,0.836126748762589,RGPD2,3.6275015649249,ENSG00000185304
1162.66996740692,0.0384441972105751,0.129426966184462,0.526003739726342,0.836126748762589,VPS13A,31.3987232982213,ENSG00000197969
40.7751698422257,-0.0123782930917393,0.145577515184225,0.526023608960653,0.836126748762589,NA,-0.348353529195222,ENSG00000211950
67.6243883371235,-0.0379523235249114,0.137579621988966,0.526018307116918,0.836126748762589,KLLN,-1.75576872706678,ENSG00000227268
77.2034990456132,-0.0318587483404333,0.139072521921897,0.526124850521345,0.836126748762589,NA,-1.68618320503985,ENSG00000244270
45.3434797376935,0.0252334321404199,0.145016876518225,0.526240111418441,0.836126748762589,NA,0.800055615294966,ENSG00000268193
423.506536089071,0.0275245881177766,0.143580626669098,0.525656950050309,0.836126748762589,ACACA,8.15747698471733,ENSG00000278540
449.013011512946,-0.0459322889791968,0.103526688383579,0.526323702064089,0.836139647663032,TIMM44,-14.0704283750238,ENSG00000104980
1162.21336145085,0.0451326366007482,0.114140687071527,0.526376166506375,0.836141681840543,PRPS1,36.9328547786004,ENSG00000147224
585.742746819646,0.0335161881861021,0.142959407574289,0.526476742480266,0.836220132732876,B3GNTL1,13.7670679535869,ENSG00000175711
4863.74652900156,0.0422807388283339,0.138535106437144,0.526930869369169,0.83660926562222,BNIP3L,144.649983991358,ENSG00000104765
721.897197841986,-0.0388189959921122,0.137511239386522,0.526957228204864,0.83660926562222,NA,-19.1652891461299,ENSG00000124224
127.165672094499,-0.0426379672467319,0.130703323773142,0.52702901276434,0.83660926562222,SUV39H2,-3.70330938514508,ENSG00000152455
765.195843089693,-0.0450305846383548,0.0867707263562544,0.52697002380518,0.83660926562222,ZNF322,-23.5150279665048,ENSG00000181315
1220.53558053299,0.0396932552477013,0.127783872637364,0.526992715028258,0.83660926562222,SLC5A3,34.0471489269203,ENSG00000198743
33.2533830560159,-0.0119590024839582,0.146302160167882,0.526982890891459,0.83660926562222,NA,-0.274509568072581,ENSG00000275740
897.661025153028,-0.0444574942479166,0.109268645923972,0.527201063964329,0.836801066937552,GPN1,-27.2400860475331,ENSG00000198522
1496.6589570371,-0.0376327511362254,0.136000878532347,0.527252659051141,0.836801655324924,SLC1A5,-38.5356153146456,ENSG00000105281
544.246557477093,-0.0442971340085312,0.124497629926014,0.527712470554992,0.837124773644042,ANAPC11,-16.456840388075,ENSG00000141552
913.120990077177,-0.0453390785754922,0.0920379467004601,0.5275561868468,0.837124773644042,SLC30A6,-28.250109612851,ENSG00000152683
21.7620960027927,0.0249501288374777,0.143746025290462,0.527623711113708,0.837124773644042,NA,0.379629328014246,ENSG00000180178
47.5977189017197,-0.0235188557387242,0.142743569571249,0.527567921986059,0.837124773644042,TMEM255B,-0.769648908156931,ENSG00000184497
478.296599587427,0.0228381741816348,0.143838606255731,0.52769392973214,0.837124773644042,SLX1A-SULT1A3,7.63178553734593,ENSG00000213599
1603.82427451522,0.026017285106278,0.0574861748145923,0.528185593773628,0.83733758998549,SMARCD1,29.185429991812,ENSG00000066117
462.291972409849,0.0382405124482913,0.127488116938932,0.528492005021223,0.83733758998549,REXO2,12.4174952020989,ENSG00000076043
523.492601787792,0.0491866538695154,0.11094492062513,0.528070884429835,0.83733758998549,KLHL42,18.1554764736267,ENSG00000087448
1028.85162392359,-0.0505137432772496,0.115132937318755,0.528001574731168,0.83733758998549,DTX2,-35.4002940229124,ENSG00000091073
58.5014977511231,0.0321235391826561,0.141332256608159,0.528424029271821,0.83733758998549,TYRO3,1.31722474095327,ENSG00000092445
67.1958458261815,-0.0310130116576548,0.142359043504801,0.528461153159762,0.83733758998549,NR2F6,-1.42906593526904,ENSG00000160113
1023.28432579336,-0.0485832771936158,0.114336956526647,0.528175426328142,0.83733758998549,SCNM1,-33.8857106957089,ENSG00000163156
122.008282359734,0.0237332147060377,0.142521574703077,0.528474669860682,0.83733758998549,ZNF219,2.0237107756365,ENSG00000165804
47.57839669941,0.0264591272522966,0.144382738776842,0.528093585084423,0.83733758998549,CYB5R2,0.880641933014189,ENSG00000166394
1116.78686517868,0.048637618540945,0.115406647801818,0.5282590142371,0.83733758998549,ZNF274,38.2921118263218,ENSG00000171606
1882.23211313833,-0.0464919028843946,0.0942386742585381,0.528250308374082,0.83733758998549,MCFD2,-59.6893741298841,ENSG00000180398
8405.2335354623,0.0463832742197047,0.128758860333593,0.528512970760308,0.83733758998549,P2RY13,274.622888584152,ENSG00000181631
821.376341456216,0.0332172877538704,0.140674677208778,0.528260348894794,0.83733758998549,MLLT11,19.1311515540933,ENSG00000213190
299.714918326934,0.0359793665450874,0.138846324855462,0.52894174150084,0.837773151944708,GADD45A,7.56857333371914,ENSG00000116717
89.1375615690356,-0.0387069836466616,0.13592114331968,0.528929231559636,0.837773151944708,ZNF132,-2.35973146529665,ENSG00000131849
10.8035572616401,-0.0263937646132646,0.144184367193454,0.528918393461121,0.837773151944708,NA,-0.195851534022569,ENSG00000227855
305.161794342813,0.033070790113407,0.137099125370621,0.529077845763466,0.83790748312089,PLCL1,7.07599227840819,ENSG00000115896
18.9306306700613,0.0203803212841977,0.145234142201666,0.52921300031417,0.838040284328449,SPIN2A,0.26932255444699,ENSG00000147059
48.3973438070587,0.0209778332395026,0.144182047056559,0.529422961508924,0.838067468613581,FAM184A,0.708873793600773,ENSG00000111879
468.902197096877,0.0460950754268056,0.108385926450557,0.529512009909122,0.838067468613581,DPH2,15.2236479246996,ENSG00000132768
253.685722121681,0.045645205065198,0.115800092085303,0.529408616428637,0.838067468613581,KRBA1,8.15464483044548,ENSG00000133619
258.061362481608,-0.0472281438426242,0.111636948365903,0.529589280025587,0.838067468613581,MRM3,-8.31113185182934,ENSG00000171861
2516.81247240137,0.0397999057166038,0.083037175761156,0.529588182330803,0.838067468613581,RIC8A,70.3983720290894,ENSG00000177963
20.5611449309897,-0.0281269707431737,0.14320205455574,0.52957163193619,0.838067468613581,INMT,-0.396980399080931,ENSG00000241644
397.706501597345,-0.0453359820604637,0.126735906581637,0.529282092832698,0.838067468613581,OVCA2,-12.3034045294029,ENSG00000262664
10437.807333039,0.0422877626866024,0.134189073473701,0.529738449498399,0.838222327683635,NOTCH1,310.477358921127,ENSG00000148400
170.130743434556,0.0410555828169521,0.129046764852369,0.529797445481548,0.838234486139134,GALNT12,4.91105296283914,ENSG00000119514
1017.78017321634,-0.0462825774456202,0.104175238237151,0.530067771139234,0.838580971269662,GTPBP4,-32.1328602438424,ENSG00000107937
5445.11221742404,-0.0369122951759886,0.0674974051929454,0.530244298271966,0.838779011965802,SRSF1,-137.549601777461,ENSG00000136450
3302.49084654209,0.0464968214094417,0.103982210917654,0.530340078744949,0.838849295737558,SMARCC1,108.170195229283,ENSG00000173473
1368.04672704322,-0.0434493408139056,0.0847664124886455,0.530464429308199,0.838945352071482,ZNF12,-40.5869316356377,ENSG00000164631
331.898497281919,0.00174928083856325,0.146859933205167,0.530503519031489,0.838945352071482,PPP1R11,0.402674015626928,ENSG00000204619
610.1851529268,0.0414263437765071,0.126245152305365,0.530582789153529,0.838983955437064,HENMT1,17.7751759468046,ENSG00000162639
86.9049624262845,-0.0192541837433607,0.145864563537539,0.530630645664529,0.838983955437064,NUTM2A,-1.15212693219988,ENSG00000184923
64.9194647233884,-0.0229447500034846,0.143271497506198,0.531632573300118,0.839033494234548,PKP2,-1.02431791771854,ENSG00000057294
335.682140343285,0.0426329082463412,0.131215002677456,0.531430530997381,0.839033494234548,SNX16,10.0677251373709,ENSG00000104497
1083.07824089139,0.0405781907370447,0.0821572827686725,0.531820567042572,0.839033494234548,TBC1D13,30.8958332841091,ENSG00000107021
2571.60313995339,-0.0467715201987431,0.100485952184435,0.530767740336971,0.839033494234548,AUP1,-82.0332840019605,ENSG00000115307
2188.20775563642,-0.0462050443215131,0.119595961606259,0.530975743780873,0.839033494234548,RAB29,-68.9711415222614,ENSG00000117280
5602.80811719672,0.0432085855836864,0.130798784752213,0.53114151926525,0.839033494234548,RBM25,170.341721526755,ENSG00000119707
504.218516785048,0.0388468621810439,0.131766045964881,0.53088913377928,0.839033494234548,AHDC1,13.7613281720641,ENSG00000126705
111.240068063317,-0.00929894082347541,0.145343350100329,0.531063782914345,0.839033494234548,MTUS1,-0.714695936136621,ENSG00000129422
1477.63160866738,-0.0464617500306969,0.117130918754806,0.531205430416009,0.839033494234548,CTDSPL2,-46.8287726315948,ENSG00000137770
16.5246686218309,0.00939493261924034,0.145864644358832,0.530814565649558,0.839033494234548,HS3ST3A1,0.10796095944599,ENSG00000153976
3057.24708884695,0.046244760803851,0.110896717954529,0.531219327284236,0.839033494234548,PLCL2,99.5858561777395,ENSG00000154822
781.559761773443,-0.0467071908754608,0.121815366408271,0.53097908266328,0.839033494234548,DDX19B,-24.8977576249836,ENSG00000157349
701.079605571846,0.0467072327031803,0.0926112187278026,0.531571532817817,0.839033494234548,PKNOX1,23.0688548993021,ENSG00000160199
218.310928185626,0.0478002921666311,0.116303372810785,0.53171332481482,0.839033494234548,MON1A,7.3543791154861,ENSG00000164077
2487.5171437976,0.0411184846252014,0.0974831402698261,0.531620185204996,0.839033494234548,GAPVD1,71.9171208376692,ENSG00000165219
57.5198588882271,0.0359550213750833,0.142771073907059,0.531731388411606,0.839033494234548,SPTLC3,1.45152938959339,ENSG00000172296
9278.34468059996,0.0466798722977087,0.0983596602753994,0.531340438860957,0.839033494234548,FLII,305.119938100914,ENSG00000177731
15.2916238778138,0.0303258451405578,0.142677264395276,0.531843280656143,0.839033494234548,NA,0.324836237353988,ENSG00000179362
260.298123612927,0.0367021582249813,0.133582570989436,0.531587640330948,0.839033494234548,TDRKH,6.70693408584134,ENSG00000182134
6915.31383252151,0.0476034380133603,0.118594329305937,0.531747762069896,0.839033494234548,GNG2,231.985268579629,ENSG00000186469
57.0148420797124,-0.0312083455694901,0.142242784730747,0.53183711688441,0.839033494234548,NA,-1.22009957728795,ENSG00000218226
109.567267310679,0.016474551992591,0.145415248353766,0.531194944245979,0.839033494234548,EPPK1,1.25835138451346,ENSG00000261150
82.8863726327607,-0.0272638329604974,0.143531373940808,0.531686849142763,0.839033494234548,NA,-1.55166639285109,ENSG00000279561
1322.33794060308,0.0492620311317704,0.118565923018662,0.532107559514199,0.839304956286254,WDR13,45.9320688321875,ENSG00000101940
15.486152485461,0.0159335747168849,0.146069727003768,0.532118109222376,0.839304956286254,ARHGEF28,0.171981868381184,ENSG00000214944
12777.3410403885,0.0464359835531837,0.126523152654948,0.532546553894122,0.839363819687517,CMTM6,417.95416298656,ENSG00000091317
12039.8793393789,0.0473826480116823,0.099570931173231,0.532508986250878,0.839363819687517,MYO9B,401.99276956376,ENSG00000099331
88.28388455819,0.0377295933655047,0.135987899343334,0.532342847855556,0.839363819687517,RECQL4,2.33926953889781,ENSG00000160957
169.344674633332,0.0420258145851639,0.128533553465393,0.532362229650861,0.839363819687517,ZNF382,5.00557549239872,ENSG00000161298
271.670307817237,0.0422610944356443,0.118279166823401,0.532462093035791,0.839363819687517,TRAF3IP1,8.0757865516199,ENSG00000204104
43.6931903657435,0.0268841897503834,0.143373949740153,0.532475767952494,0.839363819687517,POU5F1,0.82184312690552,ENSG00000204531
354.14177586751,-0.0346644479624155,0.138374864118655,0.532533479156224,0.839363819687517,PPIL3,-8.407750931983,ENSG00000240344
39.4672925153278,-0.0141168272669697,0.14509896863132,0.532566478395024,0.839363819687517,LINC01619,-0.384305707708627,ENSG00000257242
2070.19648478833,0.0348489838314859,0.139572748665201,0.532689497977205,0.839476716086786,NFIL3,50.615438076828,ENSG00000165030
1326.91857021647,-0.0501951220316441,0.116514964894942,0.532996410036695,0.839707157372135,GALNT7,-45.3730562752939,ENSG00000109586
30.5312361091724,-0.0299319866136531,0.14205393121483,0.533040078444214,0.839707157372135,CIB2,-0.626913998621141,ENSG00000136425
222.894222847801,-0.0376067301323497,0.137866114814469,0.533041333371023,0.839707157372135,TMPPE,-5.73511017851501,ENSG00000188167
14.8256892689659,-0.0246263432842117,0.14359929980855,0.532956450787167,0.839707157372135,PNMA2,-0.250922105030041,ENSG00000240694
1284.97875943227,-0.0473695822322815,0.106340883901914,0.533353751773191,0.839726410223341,POLDIP2,-41.5059769171839,ENSG00000004142
4490.41581322245,0.0464301897687168,0.108022077587751,0.533458077442369,0.839726410223341,PPP2R1A,146.865456824971,ENSG00000105568
2609.6719559673,-0.0327716165398088,0.138813736573029,0.533530174448442,0.839726410223341,AHR,-58.6119218131175,ENSG00000106546
16754.8895819913,0.0467929428605591,0.108536286014952,0.533347357335317,0.839726410223341,TGOLN2,552.34377827213,ENSG00000152291
298.854672664331,0.0336061939937344,0.138671107164985,0.533244306530359,0.839726410223341,STARD9,7.04324663880408,ENSG00000159433
18.8086044246795,-0.0275025819701562,0.143533479226246,0.533166022641833,0.839726410223341,KCNIP4,-0.355158756279735,ENSG00000185774
1685.78302578056,-0.0465690911536856,0.124611630633289,0.533398389394778,0.839726410223341,NF1,-53.5469091971856,ENSG00000196712
11497.6764531304,0.0416000152125735,0.126893724127731,0.533470950805388,0.839726410223341,ANXA6,336.360899793523,ENSG00000197043
14.7867394846797,-0.00844330503585282,0.145985932842281,0.533567589257975,0.839726410223341,RYR2,-0.0862859604926776,ENSG00000198626
24.754448378667,0.024361459539801,0.14400556777286,0.533214464497529,0.839726410223341,NA,0.42155470711473,ENSG00000267990
93.8463896180434,-0.010483122154379,0.145798794441372,0.533705601951057,0.839858442706629,SERPINB10,-0.679448845863377,ENSG00000242550
122.763390046135,-0.0436831931261453,0.126597406388224,0.533754306573226,0.839858442706629,ZNF324B,-3.66142653665234,ENSG00000249471
2139.35265169152,-0.0496866445269944,0.113929130416786,0.533892715421887,0.83997027997874,PPIP5K2,-72.4253141517656,ENSG00000145725
68.0796492483506,-0.028896427564436,0.143329806235722,0.533928219104997,0.83997027997874,NA,-1.35003441343069,ENSG00000217325
189.347553881859,0.0366358338797244,0.137060995868396,0.534141042282088,0.840224175899874,CAMSAP2,4.86986758478358,ENSG00000118200
993.043972478979,0.040098401829128,0.0741585583629809,0.534229088019719,0.84028176216928,ASB6,27.9879051998237,ENSG00000148331
53.7370467266944,-0.0400451977192962,0.139373747513725,0.534377902718823,0.840434910832261,RAD9B,-1.47107981761761,ENSG00000151164
157.896552916965,-0.0401969921850697,0.128968281911038,0.534472877175835,0.84050336171972,CDPF1,-4.33865847234281,ENSG00000205643
130681.035564577,0.0350545999098797,0.13993756559601,0.534590092697305,0.840525866631682,S100A9,3214.17833616486,ENSG00000163220
